Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
258724,Brierley,Ethan,61,14,Common,2,2,Basic,England,Premier League,Brentford,false,0,0,150-10000,18,CLUB
258729,Veiga Novas,Gabriel,78,14,Common,3,4,Basic,Spain,ROSHN Saudi League,Al Ahli,true,0,0,350-10000,0,CLUB
258789,Rodríguez Rivero,María Isabel,82,0,Rare,1,3,GK Basic,Spain,Liga F,Real Madrid CF,true,0,0,700-10000,0,CLUB
258804,Ortiz,Pablo,63,5,Common,2,2,Basic,Colombia,3F Superliga,FC Midtjylland,false,0,0,150-10000,19,CLUB
259189,Rodrigues Teixeira,Mauro Daniel,64,12,Rare,3,3,Basic,Guinea Bissau,Credit Suisse Super League,Yverdon Sport FC,false,0,0,150-10000,48,CLUB
259256,Kovačević,Franko,64,25,Rare,3,3,Basic,Croatia,Bundesliga 2,Wiesbaden,true,0,0,150-10000,0,CLUB
259358,Al Nashri,Awadh,59,10,Common,2,2,Basic,Saudi Arabia,ROSHN Saudi League,Al Ittihad,false,0,0,150-10000,18,CLUB
259372,del Castillo,Athenea,81,23,Common,4,5,Basic,Spain,Liga F,Real Madrid CF,true,0,0,350-10000,0,CLUB
259405,Zarzana Pérez,Antonio,63,23,Rare,3,5,Basic,Spain,LALIGA EA SPORTS,Sevilla FC,true,0,0,150-10000,0,CLUB
259443,Velthuis,Tijs,63,5,Common,2,3,Basic,Netherlands,Eredivisie,Sparta Rotterdam,false,0,0,150-10000,19,CLUB
259522,Dárdai,Bence,64,18,Rare,3,3,Basic,Germany,Bundesliga 2,Hertha BSC,true,0,0,150-10000,0,CLUB
259621,Barası,Yusuf,64,25,Rare,3,4,Basic,Türkiye,Trendyol Süper Lig,Adana Demirspor,true,0,0,150-10000,0,CLUB
259637,Álvarez,Gonzalo,63,23,CONMEBOL Sudamericana,3,2,Basic,Chile,CONMEBOL Sudamericana,Audax Italiano,true,0,0,150-10000,0,CLUB
259655,Cancar,Phillip,60,5,Common,2,3,Basic,Australia,Isuzu UTE A League,Newcastle Jets,false,0,0,150-10000,18,CLUB
259660,Flores,Franchesco,61,18,CONMEBOL Sudamericana,3,3,Basic,Peru,CONMEBOL Sudamericana,UCV,true,0,0,150-10000,0,CLUB
260045,Vivas,Carlos,67,5,CONMEBOL Sudamericana,2,2,Basic,Venezuela,CONMEBOL Sudamericana,Dep. Táchira,false,0,0,150-10000,101,CLUB
260138,Giménez,Enzo,68,12,CONMEBOL Libertadores,3,3,Basic,Paraguay,CONMEBOL Libertadores,Cerro Porteño,true,0,0,250-10000,0,CLUB
260186,Brumme,Lucas,63,16,Common,2,3,Basic,Germany,3. Liga,Rot-Weiss Essen,false,0,0,150-10000,19,CLUB
260407,Wahi,Elye,78,25,Rare,4,4,Basic,France,Ligue 1 Uber Eats,RC Lens,false,0,0,650-10000,554,CLUB
260577,Sandra,Cisse,64,12,Rare,3,4,Basic,Belgium,Eredivisie,Excelsior,true,0,0,150-5100,0,CLUB
260601,Zeballos,Exequiel,73,12,CONMEBOL Libertadores,4,3,Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,true,0,0,300-10000,0,CLUB
260621,Owusu,Solomon,63,5,Rare,2,3,Basic,Ghana,Eliteserien,Odds BK,true,0,0,150-10000,0,CLUB
260635,Neal,Jalen,63,5,Rare,2,2,Basic,United States,Major League Soccer,LA Galaxy,true,0,0,150-10000,0,CLUB
260872,Smeulers,Ian,63,7,Common,2,3,Basic,Netherlands,Eredivisie,Excelsior,true,0,0,150-10000,0,CLUB
260896,Onugkha,German,63,25,Rare,2,3,Basic,Russia,3F Superliga,Vejle Boldklub,false,0,0,150-10000,47,CLUB
260995,Tursch,Lukas,63,10,Common,2,3,Basic,Austria,Österreichische Fußball-Bundesliga,Blau-Weiss Linz,false,0,0,150-10000,19,CLUB
261359,Kolmanič,Žan,64,7,Rare,2,3,Basic,Slovenia,Major League Soccer,Austin FC,false,0,0,150-10000,48,CLUB
261386,Balard,Maximilien,63,14,Common,3,3,Basic,Australia,Isuzu UTE A League,Central Coast,false,0,0,150-10000,19,CLUB
261512,Mayo,Lewis,64,5,Rare,2,3,Basic,Scotland,cinch Premiership,Kilmarnock,true,0,0,150-10000,0,CLUB
261623,Kongsro,Vegard,62,8,Common,2,2,Basic,Norway,Eliteserien,HamKam Fotball,false,0,0,150-10000,19,CLUB
261691,Rodríguez,Ignacio Agustín,63,14,Common,2,2,Basic,Argentina,Liga Profesional de Fútbol,Banfield,true,0,0,150-10000,0,CLUB
261733,Baltimore,Sandy,82,23,Rare,3,2,Basic,France,D1 Arkema,Paris SG,true,0,0,700-10000,0,CLUB
261740,Brand,Jule,81,27,Rare,3,4,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,650-10000,0,CLUB
261773,Freigang,Laura,83,18,Rare,4,3,Basic,Germany,Google Pixel Frauen-Bundesliga,Frankfurt,true,0,0,850-10000,0,CLUB
262058,Sellner,Tabea,83,16,Rare,3,4,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,850-10000,0,CLUB
262069,Pandor,Yannick,62,0,Rare,1,2,GK Basic,Comoros,Ligue 1 Uber Eats,RC Lens,false,0,0,150-10000,47,CLUB
262330,Cantanhede Macario,Catarina,84,18,Rare,4,3,Basic,United States,Barclays Women’s Super League,Chelsea,false,0,0,1100-10000,596,CLUB
262531,Pina Medina,Claudia,83,18,Rare,4,5,Basic,Spain,Liga F,FC Barcelona,true,0,0,850-10000,0,CLUB
262591,Pinckert,Lukas,63,3,Common,2,2,Basic,Germany,Bundesliga 2,SV Elversberg,true,0,0,150-10000,0,CLUB
262742,Juan Ramírez,Ramón,64,0,Rare,1,3,GK Basic,Spain,LALIGA HYPERMOTION,CD Mirandés,true,0,0,150-10000,0,CLUB
262822,Mitoglou,Gerasimos,69,5,Rare,2,3,Basic,Greece,Hellas Liga,AEK Athens,true,0,0,250-10000,0,CLUB
262889,Garcia MacNulty,Anselmo,63,5,Common,2,3,Basic,Republic of Ireland,Eredivisie,PEC Zwolle,false,0,0,150-10000,19,CLUB
262904,Iredale,John,63,25,Common,2,3,Basic,Australia,Bundesliga 2,Wiesbaden,false,0,0,150-10000,19,CLUB
263007,Charles,Niamh,80,3,Common,3,5,Basic,England,Barclays Women’s Super League,Chelsea,false,0,0,350-10000,284,CLUB
263110,Baldé,Ibrahima,63,23,Common,3,3,Basic,France,Ligue 1 Uber Eats,RC Lens,false,0,0,150-10000,19,CLUB
263116,Rieß,Lasse,63,0,Rare,1,3,GK Basic,Germany,Bundesliga,1. FSV Mainz 05,true,0,0,150-10000,0,CLUB
263141,Ceza,Antonio,58,5,CONMEBOL Sudamericana,2,2,Basic,Chile,CONMEBOL Sudamericana,Palestino,false,0,0,150-10000,17,CLUB
263168,Onyango,Tyler,60,14,Rare,2,3,Basic,England,Premier League,Everton,false,0,0,150-10000,45,CLUB
263273,Beifus,Marcel,64,5,Rare,2,2,Basic,Germany,Bundesliga 2,Karlsruher SC,true,0,0,150-10000,0,CLUB
263386,Kizzi,Joe,63,3,Rare,2,3,Basic,England,EFL League Two,Sutton United,false,0,0,150-10000,47,CLUB
263436,Balzi,Guillermo,61,14,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Newell's,true,0,0,150-10000,0,CLUB
263578,Balde Martínez,Alejandro,81,7,Rare,3,4,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,650-10000,0,CLUB
263658,Bjarnason,Brynjar Ingi,64,5,Rare,2,3,Basic,Iceland,Eliteserien,HamKam Fotball,true,0,0,150-10000,0,CLUB
263678,Gardner-Hickman,Taylor,68,14,Common,2,3,Basic,England,EFL Championship,Bristol City,false,0,0,150-10000,102,CLUB
263718,Paradela,Federico,63,14,Common,3,3,Basic,Argentina,Liga Profesional de Fútbol,Sarmiento,false,0,0,150-10000,19,CLUB
263786,Pennington,Nicholas,62,10,Common,2,2,Basic,Australia,Isuzu UTE A League,Well. Phoenix,true,0,0,150-10000,0,CLUB
264033,Sow,Noé,64,5,Rare,2,2,Basic,France,Ligue 2 BKT,Pau FC,true,0,0,150-10000,0,CLUB
264240,Páez Gavira,Pablo Martín,83,14,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,850-10000,0,CLUB
264291,Lapa Ricardo,André Miguel,64,18,Rare,3,3,Basic,Portugal,Hellas Liga,PAOK FC,false,0,0,150-10000,48,CLUB
264414,Çelhaka,Jurgen,63,10,Common,2,3,Basic,Albania,PKO Bank Polski Ekstraklasa,Legia Warszawa,false,0,0,150-10000,19,CLUB
264536,Chávez,Lucas,63,23,CONMEBOL Libertadores,3,2,Basic,Bolivia,CONMEBOL Libertadores,Bolívar,false,0,650,150-10000,47,CLUB
264651,Carabalí,Juan David,57,25,CONMEBOL Sudamericana,2,3,Basic,Colombia,CONMEBOL Sudamericana,Deportes Tolima,false,0,0,150-10000,17,CLUB
264663,Uzeda,Javier,61,18,CONMEBOL Libertadores,3,3,Basic,Bolivia,CONMEBOL Libertadores,Bolívar,true,0,0,150-10000,0,CLUB
264721,Hore,Henry,63,12,Rare,3,4,Basic,Australia,Isuzu UTE A League,Brisbane Roar,false,0,0,150-10000,47,CLUB
264862,Akliouche,Maghnes,68,18,Common,3,3,Basic,France,Ligue 1 Uber Eats,AS Monaco,false,0,0,150-10000,102,CLUB
264884,Dudek,Paulina,84,5,Rare,2,2,Basic,Poland,D1 Arkema,Paris SG,true,0,0,1100-10000,0,CLUB
264886,Viggósdóttir,Glódís Perla,83,5,Rare,2,3,Basic,Iceland,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,850-10000,0,CLUB
264939,Prašnikar,Lara,83,25,Rare,3,4,Basic,Slovenia,Google Pixel Frauen-Bundesliga,Frankfurt,true,0,0,850-10000,0,CLUB
264969,Jean-François,Oriane,80,10,Rare,3,2,Basic,France,D1 Arkema,Paris SG,true,0,0,650-10000,0,CLUB
264989,Corley,Gia,77,14,Common,3,2,Basic,United States,Google Pixel Frauen-Bundesliga,TSG Hoffenheim,true,0,0,350-10000,0,CLUB
264994,Naschenweng,Katharina,83,7,Rare,3,3,Basic,Austria,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,850-10000,0,CLUB
265039,Meißner,Jacqueline,76,5,Common,2,2,Basic,Germany,Google Pixel Frauen-Bundesliga,SGS Essen,true,0,0,350-10000,0,CLUB
265069,Karl,Lisa,80,3,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,SC Freiburg,true,0,0,650-10000,0,CLUB
265083,Gudorf,Alicia-Sophie,74,3,Rare,2,3,Basic,Germany,Google Pixel Frauen-Bundesliga,SC Freiburg,true,0,0,300-10000,0,CLUB
265111,Sehan,Jasmin,73,25,Common,3,2,Basic,Germany,Google Pixel Frauen-Bundesliga,SV Werder Bremen,true,0,0,150-10000,0,CLUB
265249,James,Lauren,83,23,Rare,5,4,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,850-10000,0,CLUB
265262,Bartrip,Molly,79,5,Rare,2,3,Basic,England,Barclays Women’s Super League,Spurs,false,0,0,650-10000,561,CLUB
265273,Zelem,Katie,82,10,Rare,4,3,Basic,England,Barclays Women’s Super League,Manchester Utd,true,0,0,700-10000,0,CLUB
265294,Connolly,Megan,77,10,Common,2,3,Basic,Republic of Ireland,Barclays Women’s Super League,Bristol City,true,0,0,350-10000,0,CLUB
265319,Pacheco,Mayumi,81,7,Rare,3,3,Basic,England,Barclays Women’s Super League,Aston Villa,true,0,0,650-10000,0,CLUB
265332,Turner,Danielle,76,5,Common,2,3,Basic,England,Barclays Women’s Super League,Aston Villa,true,0,0,350-10000,0,CLUB
265347,Harries,Emma,72,25,Common,3,3,Basic,England,Barclays Women’s Super League,West Ham,true,0,0,150-10000,0,CLUB
265405,Owono Ngua Akeng,Jesús Lázaro,64,0,Rare,1,3,GK Basic,Equatorial Guinea,LALIGA EA SPORTS,D. Alavés,true,0,0,150-10000,0,CLUB
265468,Taylor,Dale,63,25,Common,2,2,Basic,Northern Ireland,EFL League One,Wycombe,false,0,0,150-10000,19,CLUB
265502,Vera,José,64,14,CONMEBOL Sudamericana,3,3,Basic,Paraguay,CONMEBOL Sudamericana,Gral. Caballero,false,0,0,150-10000,19,CLUB
265514,James,Jordan,62,18,Common,3,3,Basic,Wales,EFL Championship,Birmingham City,true,0,0,150-10000,0,CLUB
265762,Missori,Filippo,62,3,Common,2,3,Basic,Italy,Serie A TIM,Sassuolo,true,0,0,150-10000,0,CLUB
265783,Becker,Dominik,63,5,Common,2,2,Basic,Germany,3. Liga,Saarbrücken,false,0,0,150-10000,19,CLUB
265857,Bilbault,Charlotte,81,10,Rare,2,3,Basic,France,D1 Arkema,Montpellier,true,0,0,650-10000,0,CLUB
265944,Donnary,Agathe,73,14,Common,3,3,Basic,France,D1 Arkema,En Avant Guingamp,false,0,0,150-10000,110,CLUB
266015,Eriksson,Anton,64,5,Rare,2,2,Basic,Sweden,Allsvenskan,IFK Norrköping,true,0,0,150-10000,0,CLUB
266033,Edelman,Daniel,63,10,Rare,3,4,Basic,United States,Major League Soccer,Red Bulls,true,0,0,150-10000,0,CLUB
266112,Kostadinov,Tihomir,63,18,Common,3,3,Basic,FYR Macedonia,PKO Bank Polski Ekstraklasa,Piast Gliwice,true,0,0,150-10000,0,CLUB
266113,Mäenpää,Niilo,64,14,Rare,2,2,Basic,Finland,PKO Bank Polski Ekstraklasa,Warta Poznań,true,0,0,150-10000,0,CLUB
266123,Provstgaard,Oliver,63,5,Common,2,2,Basic,Denmark,3F Superliga,Vejle Boldklub,false,0,0,150-10000,19,CLUB
266161,Ríos,Gonzalo,64,23,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Audax Italiano,true,0,0,150-10000,0,CLUB
266216,Valdivia,Diego,60,0,CONMEBOL Sudamericana,1,3,GK Basic,Bolivia,CONMEBOL Sudamericana,O. Petrolero,false,0,0,150-10000,18,CLUB
266282,Kahlina,Kristijan,65,0,Common,1,2,GK Basic,Croatia,Major League Soccer,Charlotte FC,false,0,0,150-10000,98,CLUB
266333,Gemello,Luca,64,0,Rare,1,2,GK Basic,Italy,Serie A TIM,Torino,true,0,0,150-10000,0,CLUB
266373,Bender,Ben,64,18,Rare,3,3,Basic,United States,Major League Soccer,Charlotte FC,true,0,0,150-10000,0,CLUB
266384,Jónsdóttir,Sveindís Jane,82,12,Rare,3,3,Basic,Iceland,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,700-10000,0,CLUB
266526,Startup,Katie,63,0,Rare,1,2,GK Basic,England,Barclays Women’s Super League,Brighton,true,0,0,150-10000,0,CLUB
266598,Summanen,Eveliina,76,14,Common,3,3,Basic,Finland,Barclays Women’s Super League,Spurs,false,0,0,350-10000,270,CLUB
266600,Houssein,Halle,64,18,Rare,3,3,Basic,England,Barclays Women’s Super League,West Ham,false,0,0,150-10000,48,CLUB
266681,Delorge,Mathias,59,14,Common,2,3,Basic,Belgium,1A Pro League,STVV,false,0,0,150-10000,18,CLUB
266736,Esselink,Bert,63,5,Common,2,3,Basic,Netherlands,PKO Bank Polski Ekstraklasa,Stal Mielec,true,0,0,150-10000,0,CLUB
266789,Hwang,Jae Won,63,2,Common,2,3,Basic,Korea Republic,K League 1,Daegu FC,false,0,0,150-10000,19,CLUB
266816,Kingsbury,Aubrey,84,0,Rare,1,2,GK Basic,United States,National Women's Soccer League,Washington Spirit,true,0,0,1100-10000,0,CLUB
266846,Mustafaev,Ramil,63,12,Rare,2,3,Basic,Russia,PKO Bank Polski Ekstraklasa,Legia Warszawa,true,0,0,150-10000,0,CLUB
266900,Esparragoza,Carlos,69,14,CONMEBOL Sudamericana,3,3,Basic,Colombia,CONMEBOL Sudamericana,Deportes Tolima,true,0,0,150-10000,0,CLUB
266918,Kearns,Missy Bo,73,14,Rare,3,3,Basic,England,Barclays Women’s Super League,Liverpool,false,0,0,300-10000,256,CLUB
266923,Kiernan,Leanne,73,25,Rare,3,4,Basic,Republic of Ireland,Barclays Women’s Super League,Liverpool,false,0,0,300-10000,256,CLUB
266962,Thomas,Lindsey,77,25,Common,3,3,Basic,France,Calcio A Femminile,Juventus,true,0,0,350-10000,0,CLUB
267201,Fishlock,Jess,84,14,Rare,4,4,Basic,Wales,National Women's Soccer League,Seattle Reign,true,0,0,1100-10000,0,CLUB
267220,Hubly,Kelli,78,5,Common,2,3,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,350-10000,0,CLUB
267227,Ryan,Yazmeen,78,23,Common,3,3,Basic,United States,National Women's Soccer League,NJ/NY Gotham,true,0,0,350-10000,0,CLUB
267237,Ordóñez,Diana,79,25,Common,3,4,Basic,Mexico,National Women's Soccer League,Houston Dash,true,0,0,350-10000,0,CLUB
267268,DiBernardo,Vanessa,82,14,Rare,4,3,Basic,United States,National Women's Soccer League,KC Current,true,0,0,700-10000,0,CLUB
267289,Lind,Katie,82,5,Common,2,2,Basic,United States,National Women's Soccer League,Houston Dash,true,0,0,350-10000,0,CLUB
267318,DeMelo,Savannah,78,18,Common,4,3,Basic,United States,National Women's Soccer League,Rac. Louisville,true,0,0,350-10000,0,CLUB
267321,Lund,Katie,79,0,Common,1,2,GK Basic,United States,National Women's Soccer League,Rac. Louisville,true,0,0,350-10000,0,CLUB
267339,Mace,Hailie,82,7,Rare,3,3,Basic,United States,National Women's Soccer League,KC Current,true,0,0,700-10000,0,CLUB
267393,Guzmán,Piero,64,5,CONMEBOL Sudamericana,2,3,Basic,Peru,CONMEBOL Sudamericana,Universitario,true,0,0,150-10000,0,CLUB
267481,Bruera,Facundo,72,25,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,Olimpia,true,0,0,300-10000,0,CLUB
267630,Surdanović,Stefano,64,18,Rare,2,3,Basic,Serbia,Österreichische Fußball-Bundesliga,SC Austria,true,0,0,150-10000,0,CLUB
268286,Santana da Silva,Rodrigo,64,18,Rare,3,3,Basic,Brazil,Chinese Football Association Super League,Meizhou Hakka FC,true,0,0,150-10000,0,CLUB
268433,Franklin,Kobe,63,3,Common,2,3,Basic,Canada,Major League Soccer,Toronto FC,true,0,0,150-10000,0,CLUB
268563,Reyes,Maikel,59,14,CONMEBOL Sudamericana,3,3,Basic,Ecuador,CONMEBOL Sudamericana,Delfín SC,true,0,0,150-10000,0,CLUB
268804,Gila Fuentes,Mario,64,5,Rare,2,3,Basic,Spain,Serie A TIM,Latium,true,0,0,700-12000,0,CLUB
269245,Buur,Oskar,63,2,Common,3,3,Basic,Denmark,Eredivisie,FC Volendam,true,0,0,150-10000,0,CLUB
269346,Shikavka,Evgeniy,63,25,Common,2,2,Basic,Belarus,PKO Bank Polski Ekstraklasa,Korona Kielce,true,0,0,150-10000,0,CLUB
269348,Takáč,Dalibor,63,14,Common,2,3,Basic,Slovakia,PKO Bank Polski Ekstraklasa,Korona Kielce,false,0,0,150-10000,19,CLUB
269400,Magnússon,Sævar Atli,64,25,Rare,3,3,Basic,Iceland,3F Superliga,Lyngby BK,true,0,0,150-10000,0,CLUB
269423,Santos Poloni,Derick Theodoro,69,8,Common,2,3,Basic,Brazil,LALIGA HYPERMOTION,CD Eldense,false,0,0,150-10000,104,CLUB
269468,Seymor,Serano,63,5,Rare,2,4,Basic,Netherlands,Eredivisie,Excelsior,false,0,0,150-10000,47,CLUB
269560,Stahl,Toni,60,0,Common,1,3,GK Basic,Germany,Bundesliga 2,Hannover 96,false,0,0,150-10000,18,CLUB
269565,Diaby,Souleymane,63,7,Common,3,3,Basic,Ivory Coast,Credit Suisse Super League,FC Winterthur,false,0,0,150-10000,19,CLUB
269616,Shehu,Juljan,63,10,Common,2,2,Basic,Albania,PKO Bank Polski Ekstraklasa,Widzew Łódź,true,0,0,150-10000,0,CLUB
269623,Acosta,Miguel,61,0,CONMEBOL Libertadores,1,3,GK Basic,Argentina,CONMEBOL Libertadores,Argentinos Jrs.,true,0,0,150-10000,0,CLUB
269657,Arnardóttir,Guðrún,74,5,Rare,2,3,Basic,Iceland,Sverige Liga,FC Rosengård,true,0,0,300-10000,0,CLUB
269701,Brown,Nathaniel,64,7,Rare,2,3,Basic,Germany,Bundesliga 2,1. FC Nürnberg,true,0,0,150-10000,0,CLUB
269940,Blomme,Xander,62,10,Common,2,3,Basic,Belgium,Eredivisie,Go Ahead Eagles,true,0,0,150-10000,0,CLUB
270007,Bolyki,Andor,63,25,Rare,3,4,Basic,Germany,3. Liga,Hallescher FC,true,0,0,150-10000,0,CLUB
270073,El Zein,Abu Bekir Ömer,62,14,Rare,3,3,Basic,Germany,3. Liga,SV Sandhausen,true,0,0,150-10000,0,CLUB
270205,Custódio Lima,David Samuel,63,3,Common,2,2,Basic,Brazil,Liga Portugal,Farense,false,0,0,150-10000,19,CLUB
270365,Himeur,Thomas,63,0,Rare,1,2,GK Basic,France,Ligue 1 Uber Eats,Toulouse FC,true,0,0,150-10000,0,CLUB
270574,Bouzaiene,Elyas,63,2,Common,2,3,Basic,Sweden,Allsvenskan,Degerfors IF,false,0,0,150-10000,19,CLUB
270585,Antunes Silva,João Pedro Eira,63,5,Common,2,3,Basic,Portugal,1A Pro League,KV Kortrijk,false,0,0,150-10000,19,CLUB
270923,Yamamoto,Rihito,63,10,Common,2,3,Basic,Japan,1A Pro League,STVV,false,0,0,150-10000,19,CLUB
271417,Medina,Yaimar,66,8,CONMEBOL Libertadores,3,2,Basic,Ecuador,CONMEBOL Libertadores,IDV,true,0,0,250-10000,0,CLUB
271543,Tsarenko,Anton,63,18,Common,3,3,Basic,Ukraine,Ukrayina Liha,Dynamo Kyiv,true,0,0,150-10000,0,CLUB
271599,Dehri,Marie,63,14,Common,2,3,Basic,France,D1 Arkema,Bordeaux,false,0,0,150-10000,19,CLUB
271622,Okunuki,Kanji,63,27,Common,3,3,Basic,Japan,Bundesliga 2,1. FC Nürnberg,true,0,0,150-10000,0,CLUB
271819,Flach,Paula,76,5,Common,2,2,Basic,Germany,Google Pixel Frauen-Bundesliga,MSV Duisburg,true,0,0,350-10000,0,CLUB
271960,Soldevila,Paola,73,10,Common,3,3,Basic,Spain,Liga F,Villarreal CF,true,0,0,150-10000,0,CLUB
272013,Mendoza Miralles,Nuria,79,5,Common,2,2,Basic,Spain,Liga F,Levante UD,true,0,0,350-10000,0,CLUB
272017,Estévez Bascuñán,Ainhoa,63,14,Common,3,2,Basic,Spain,Liga F,Levante UD,true,0,0,150-10000,0,CLUB
272054,Cahynová,Klára,70,10,Common,2,2,Basic,Czech Republic,Liga F,Sevilla FC,true,0,0,150-10000,0,CLUB
272082,Villafañe Serrada,Sandra,63,5,Common,2,2,Basic,Spain,Liga F,Madrid CFF,true,0,0,150-10000,0,CLUB
272098,Martínez Salinas,Asun,78,23,Common,4,3,Basic,Spain,Liga F,Valencia CF,true,0,0,350-10000,0,CLUB
272100,Chacón,Ivonne,63,25,Rare,3,2,Basic,Colombia,Liga F,Valencia CF,true,0,0,150-10000,0,CLUB
272129,Oguiza Martínez,Irene,70,10,Common,3,3,Basic,Spain,Liga F,Athletic Club,false,0,0,150-10000,105,CLUB
272153,Campo Franco,Ainoa,72,10,Common,3,2,Basic,Spain,Liga F,Villarreal CF,true,0,0,150-10000,0,CLUB
272600,Casadó Torras,Marc,64,10,Rare,3,4,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,150-10000,0,CLUB
272788,Martí Garreta,Félix,64,5,Rare,2,3,Basic,Spain,LALIGA HYPERMOTION,SD Amorebieta,true,0,0,150-10000,0,CLUB
272958,Owusu-Oduro,Rome-Jayden,63,0,Rare,1,3,GK Basic,Netherlands,Eredivisie,AZ,true,0,0,150-10000,0,CLUB
273032,Quintero,Aldrith,70,14,Common,3,2,Basic,Panama,D1 Arkema,FC Fleury 91,true,0,0,150-10000,0,CLUB
273050,Lundgaard,Sofie,68,14,Common,3,3,Basic,Denmark,Barclays Women’s Super League,Liverpool,true,0,0,150-10000,0,CLUB
273114,Lemmer,Jakob,63,23,Common,2,3,Basic,Germany,3. Liga,Dynamo Dresden,false,0,0,150-10000,19,CLUB
273508,Jones,Sophie,64,10,Rare,2,3,Basic,United States,National Women's Soccer League,Chicago Red Stars,false,0,0,150-10000,48,CLUB
273518,Garzón,Samuel,55,25,CONMEBOL Sudamericana,2,3,Basic,Bolivia,CONMEBOL Sudamericana,Blooming,true,0,0,150-10000,0,CLUB
273539,Castro,Luis Armando,60,10,CONMEBOL Sudamericana,2,2,Basic,Ecuador,CONMEBOL Sudamericana,Delfín SC,false,0,0,150-10000,18,CLUB
273686,Domínguez,Ronal,62,10,CONMEBOL Sudamericana,2,3,Basic,Paraguay,CONMEBOL Sudamericana,Tacuary,true,0,0,150-10000,0,CLUB
273705,Rodríguez,Randall,64,0,CONMEBOL Sudamericana,1,2,GK Basic,Uruguay,CONMEBOL Sudamericana,Peñarol,true,0,0,150-10000,0,CLUB
273709,De Ritis,Mathías,64,7,CONMEBOL Sudamericana,2,2,Basic,Uruguay,CONMEBOL Sudamericana,Peñarol,false,0,0,150-10000,19,CLUB
273710,García,Damián,66,14,CONMEBOL Sudamericana,3,3,Basic,Uruguay,CONMEBOL Sudamericana,Peñarol,false,0,0,150-10000,99,CLUB
273932,Gineitis,Gvidas,61,14,Common,2,3,Basic,Lithuania,Serie A TIM,Torino,true,0,0,150-10000,0,CLUB
274063,Amarilla,Rodrigo,65,12,CONMEBOL Sudamericana,3,3,Basic,Paraguay,CONMEBOL Sudamericana,Guaraní,false,0,0,150-10000,98,CLUB
274083,Villanueva,Eduardo,56,0,CONMEBOL Libertadores,1,3,GK Basic,Chile,CONMEBOL Libertadores,Colo-Colo,true,0,0,150-10000,0,CLUB
274129,Mosquera,Franklin,59,0,CONMEBOL Libertadores,1,2,GK Basic,Colombia,CONMEBOL Libertadores,Dep. Pereira,true,0,0,150-10000,0,CLUB
274130,Korač,Seid,63,5,Common,2,3,Basic,Luxemburg,Allsvenskan,Degerfors IF,false,0,0,150-10000,19,CLUB
274341,Ramírez Picsiotti,David,64,5,CONMEBOL Sudamericana,2,2,Basic,Colombia,CONMEBOL Sudamericana,Santa Fe,true,0,0,150-10000,0,CLUB
274366,Vega,Anibal,60,25,CONMEBOL Sudamericana,2,3,Basic,Paraguay,CONMEBOL Sudamericana,S. Ameliano,false,0,0,150-10000,18,CLUB
274528,Schouten,Lewis,63,10,Common,2,3,Basic,Netherlands,Eredivisie,AZ,false,0,0,150-10000,19,CLUB
274564,Martínez,Luis Gilberto,63,14,CONMEBOL Sudamericana,2,3,Basic,Paraguay,CONMEBOL Sudamericana,Guaraní,false,0,0,150-10000,19,CLUB
274648,Napa,Gilmar,63,0,CONMEBOL Sudamericana,1,3,GK Basic,Ecuador,CONMEBOL Sudamericana,CS Emelec,false,0,0,150-10000,19,CLUB
274779,Metayer,Paige,70,14,Common,3,3,Basic,United States,National Women's Soccer League,Washington Spirit,true,0,0,150-10000,0,CLUB
274859,Adorno,Miliciades,59,25,CONMEBOL Sudamericana,2,3,Basic,Paraguay,CONMEBOL Sudamericana,S. Ameliano,false,0,0,150-10000,18,CLUB
274889,Ayine,George Ayimbire,64,10,CONMEBOL Sudamericana,2,3,Basic,Ghana,CONMEBOL Sudamericana,Puerto Cabello,false,0,0,150-10000,19,CLUB
274949,Herrera,Nahuel,61,5,CONMEBOL Sudamericana,2,2,Basic,Uruguay,CONMEBOL Sudamericana,Peñarol,false,0,0,150-10000,18,CLUB
274985,Machado,Renzo,61,25,CONMEBOL Libertadores,2,2,Basic,Uruguay,CONMEBOL Libertadores,Liverpool,false,0,0,150-10000,46,CLUB
